region,total_loans,total_loan_disbursements,average_loan_amount
"USNV Mason, FPO AA 97002",3,874440,291480.0000
"8567 Ortiz Rapid Apt. 263, Emilystad, MD 88141",3,874143,291381.0000
"Unit 1840 Box 7533, DPO AE 88298",5,873298,174659.6000
"6251 Jefferson Rapids, Brandonport, MT 25915",2,872828,436414.0000
"500 Darren Harbors, Kellistad, NH 48253",5,870652,174130.4000
"9599 Garcia Place, Mayside, IN 73757",4,869734,217433.5000
"4462 Drake Inlet, Valeriefurt, CA 02077",3,864663,288221.0000
"0010 Benjamin Stravenue Apt. 496, Richardside, PA 40011",4,863158,215789.5000
"PSC 5127, Box 2223, APO AP 82582",3,862486,287495.3333
"USCGC Matthews, FPO AP 03789",4,860946,215236.5000
"5432 Ramos Loaf, Josephberg, MS 37157",3,860321,286773.6667
"7933 Kyle Parks Apt. 116, West Christinashire, IN 28924",4,860024,215006.0000
"21968 White Fork, Erictown, CT 65686",5,859577,171915.4000
"03444 Montes Islands Apt. 510, Maryport, WA 13862",4,858618,214654.5000
"9476 Kim Plaza Apt. 470, Laurieville, AR 09035",3,857509,285836.3333
"9519 Wise Bridge, North Richard, SC 87199",3,855396,285132.0000
"76637 Terri Freeway, New Todd, OK 21295",2,853404,426702.0000
"978 Allen Mountain, West Wendy, ND 28584",2,852957,426478.5000
"7733 Rickey Freeway, Susantown, MT 24351",4,852873,213218.2500
"6409 Kristin Island, Jamesville, SC 09767",4,852696,213174.0000
"0391 Richard Union, North Phillip, IL 66679",3,851843,283947.6667
"603 Thomas Villages, Blankenshipland, DE 66992",3,851327,283775.6667
"2492 Alexander Greens, Coopershire, UT 19027",4,851215,212803.7500
"01679 Leslie View, South Jimmyland, WA 89681",3,849016,283005.3333
"859 Marvin Harbors Apt. 009, North Normanstad, AZ 60461",4,848510,212127.5000
"14710 Smith Pines Apt. 315, Davischester, MS 14893",2,846766,423383.0000
"3540 Smith Shoals Apt. 036, West Robinport, SC 20801",3,846224,282074.6667
"PSC 8498, Box 8689, APO AE 17263",3,844323,281441.0000
"85504 Ariana Unions, Lucasmouth, IN 94390",3,843779,281259.6667
"781 Danielle Summit Apt. 155, East Emilyport, GA 35793",3,843101,281033.6667
"669 Robinson Overpass Apt. 142, Dennischester, MI 24306",3,837393,279131.0000
"9794 William Walks, West Ashley, KS 71471",2,835783,417891.5000
"USCGC Smith, FPO AA 85248",4,834532,208633.0000
"740 Pitts Crest Apt. 195, Donaldsonland, VA 88220",3,833857,277952.3333
"893 Cherry Island, East Jonathon, TN 29796",3,833834,277944.6667
"20800 Murray Tunnel Suite 328, Nancyton, SC 48176",2,831708,415854.0000
"98827 Elizabeth Village, Lake Juliaville, CT 76409",4,830888,207722.0000
"289 Kevin River Apt. 283, Keithfurt, MT 19915",3,829865,276621.6667
"Unit 7219 Box 0318, DPO AP 13876",3,829230,276410.0000
"34504 Arnold Village Suite 585, Kiddburgh, UT 34322",2,828658,414329.0000
"0187 Ellis Stravenue Apt. 893, Lake Jamie, OH 74295",3,827119,275706.3333
"4732 William Path, Crystaltown, NV 49857",7,826456,118065.1429
"86307 Nathan Ville Suite 022, South Mark, RI 50004",3,826402,275467.3333
"16379 Ashley Corner, West Lisa, AR 71898",2,824411,412205.5000
"3228 Baker Ridge, South Danny, DE 32117",3,823890,274630.0000
"386 Sanders Skyway Apt. 065, Baileyport, MS 33892",3,821543,273847.6667
"78921 Hogan Shoals, New Rachelton, FL 80397",3,820801,273600.3333
"207 Banks Extensions, New Jamesborough, OR 66829",5,815011,163002.2000
"PSC 8722, Box 8392, APO AA 07692",3,813234,271078.0000
"668 Reese Manor Suite 249, New Jacqueline, NJ 13625",3,813232,271077.3333
"PSC 3193, Box 0544, APO AA 86780",3,813197,271065.6667
"70296 Jesse Forges Apt. 217, Jacobton, NH 86507",2,812812,406406.0000
"PSC 1949, Box 9460, APO AP 51053",3,812630,270876.6667
"889 Perez Extensions Apt. 785, Thomasland, NM 68030",3,812057,270685.6667
"75547 Kelly Divide, East Robertburgh, MI 26626",3,810370,270123.3333
"76628 Shawn Estate, Fernandeztown, DE 83775",3,810228,270076.0000
"3115 Linda Village, Thomasview, TX 20681",4,803888,200972.0000
"7332 Hawkins Track, South Andrewbury, IL 77750",2,802038,401019.0000
"3946 Boyer Hill Suite 560, West Prestonview, AR 43034",5,801806,160361.2000
"3192 Amanda Village Apt. 905, Matthewshire, MN 87489",5,801608,160321.6000
"96219 Joshua Gardens Apt. 272, East Mariafurt, MT 26556",2,798846,399423.0000
"0258 Ramirez Mount, Pamelaport, AL 73571",2,798706,399353.0000
"059 Kimberly Circle, Proctorburgh, ID 66859",2,796038,398019.0000
"2169 Richard Stream Apt. 022, Lake Jennifer, IA 04159",2,794931,397465.5000
"99729 Raymond Passage Suite 553, East Davidchester, NH 90068",3,791881,263960.3333
"31644 Larson Walk Suite 023, Bobbymouth, NV 35487",3,791160,263720.0000
"8424 Lauren Ford Apt. 873, West Amy, WA 74718",3,790555,263518.3333
"Unit 2218 Box 2075, DPO AP 01262",3,789430,263143.3333
"2894 Knight Dale Suite 858, Jerryhaven, MO 31938",3,787347,262449.0000
"901 Harper Spurs Apt. 563, Kenthaven, MI 22964",3,785010,261670.0000
"6975 Rebecca Burg Suite 461, Mckinneyland, DE 50315",2,784108,392054.0000
"2389 Morris Canyon, Khanborough, IL 96590",3,783465,261155.0000
"58321 Dale Mountains Apt. 682, Jamesville, DC 97744",3,779399,259799.6667
"283 Sarah Lodge Suite 235, Brownmouth, DC 59142",3,774398,258132.6667
"694 Crystal Skyway, Jessicaborough, RI 25542",2,771648,385824.0000
"0469 Antonio Squares Apt. 569, Port Beth, NV 47650",3,769705,256568.3333
"46609 Noble Stream Suite 719, Cooperview, OR 14754",2,769682,384841.0000
"66609 Nicholas Viaduct, South Christianburgh, UT 93466",2,769290,384645.0000
"PSC 8937, Box 0545, APO AP 10095",4,767620,191905.0000
"33300 Wallace Passage, Carpenterfurt, OH 26282",4,767582,191895.5000
"9224 James Ville, Liland, MS 43837",3,766867,255622.3333
"59003 Bailey Lake, Lake Juanton, LA 20031",2,765185,382592.5000
"USNS Jackson, FPO AA 49694",2,759893,379946.5000
"48725 James Canyon, New Vernonport, AZ 32639",2,759774,379887.0000
"PSC 2396, Box 3266, APO AA 25821",4,758069,189517.2500
"270 Stephen Rapids Apt. 342, Lake Brenda, VA 09794",3,757774,252591.3333
"99127 Erin Extension Suite 786, Port Reginafurt, TX 12751",4,756931,189232.7500
"238 Miller Circles Apt. 520, Port John, TX 88835",3,756604,252201.3333
"PSC 7432, Box 7478, APO AA 81048",2,755516,377758.0000
"67825 Henry Extensions Apt. 130, New Ashleyville, AK 49175",3,755026,251675.3333
"17027 Austin Shoal, West Benjaminberg, LA 47078",2,754268,377134.0000
"8593 Reynolds Corners, Nelsonville, KS 62208",4,753260,188315.0000
"9779 Mason Corner, North Danielle, DE 65956",2,752925,376462.5000
"47703 Russo Ville, Lake Michaelmouth, MA 38800",4,752173,188043.2500
"66972 Paul Field, Lake Ernestberg, VT 77229",2,750653,375326.5000
"7183 Brian Court Suite 435, Port Ericaton, GA 68765",2,748939,374469.5000
"PSC 4506, Box 1800, APO AA 37679",2,748201,374100.5000
"80218 Virginia Valley Suite 296, Patriciamouth, ME 70625",3,746001,248667.0000
"3645 Lozano Via, South Stephanieton, TX 67588",4,745672,186418.0000
"Unit 9800 Box 2830, DPO AE 78014",3,745142,248380.6667
"09805 Mccullough Mills Apt. 222, New Gregg, CA 12620",2,744592,372296.0000
"75791 Ayala Mountain Apt. 916, Margaretmouth, WI 23705",4,742758,185689.5000
"451 Lucas Lock Apt. 097, Port Amy, TN 95672",3,738509,246169.6667
"0912 Conner Meadow Suite 068, Maryport, WY 72370",2,736274,368137.0000
"59512 Tucker Glen, Rogersfurt, LA 14491",2,735866,367933.0000
"66683 Jennifer Ports Suite 719, Emilystad, AZ 01696",3,733386,244462.0000
"011 Timothy Ramp, Alexanderberg, AK 41286",3,732721,244240.3333
"885 Heather Creek Apt. 854, East Charlotte, WY 32697",3,730289,243429.6667
"779 Elizabeth Knoll Suite 419, East Tammy, MO 93062",2,728447,364223.5000
"0032 Jason Divide Apt. 672, Jenniferberg, MI 38979",3,725185,241728.3333
"9824 Escobar Springs, Joannechester, NY 98209",3,724274,241424.6667
"916 Moore Keys, Sandraburgh, NV 76815",2,724013,362006.5000
"0858 Erik Islands, Lake Lori, WV 51962",3,722785,240928.3333
"81028 Joshua Village, East Christopherside, GA 38030",3,721352,240450.6667
"652 Elizabeth Square Suite 249, New Stephanieland, VA 15530",4,720614,180153.5000
"414 Acosta Vista Suite 561, Sheppardmouth, MI 46008",2,720281,360140.5000
"1780 Stewart Ramp, New Natasha, AK 83808",2,718638,359319.0000
"1940 Kimberly Gardens Apt. 094, East Sabrinabury, SD 44816",3,717506,239168.6667
"5020 Bryan Harbor, Ethanmouth, ID 88709",2,717408,358704.0000
"69165 Edward Mountain Apt. 579, South Alexandra, CT 49248",2,716927,358463.5000
"1378 Beasley Valley Apt. 932, Tuckermouth, MT 89849",2,712266,356133.0000
"515 Henson Course, Taylorland, FL 11387",4,711241,177810.2500
"10093 Savannah Row, Longton, MN 93570",2,710246,355123.0000
"8057 Allen Oval Suite 075, Port Marcbury, WI 04040",3,710151,236717.0000
"28012 Robinson Views Suite 280, Kingmouth, DE 72423",2,708364,354182.0000
"PSC 8942, Box 5440, APO AA 92758",3,701899,233966.3333
"63087 Martin Fall, South Lynnland, ID 09582",3,701375,233791.6667
"491 Timothy Parks, Scottbury, AR 79128",2,701319,350659.5000
"53921 Monique Creek Suite 949, Liborough, NC 48213",3,700939,233646.3333
"Unit 3702 Box 2458, DPO AE 14724",4,700021,175005.2500
"253 Bailey Junctions, Susanmouth, WV 58797",4,699718,174929.5000
"066 Daniel Trafficway Suite 747, East Heatherview, MA 74387",3,698273,232757.6667
"069 Mendoza Branch, Port Jason, DC 17226",3,697839,232613.0000
"3177 Williams Trafficway Apt. 266, Port Lori, WV 96132",2,697408,348704.0000
"98076 Davis Manor, Lindseyside, TN 60904",2,695875,347937.5000
"992 Munoz Alley Apt. 897, Donnaberg, WA 91348",3,694480,231493.3333
"658 Larsen Radial Suite 489, Armstrongbury, PA 60458",2,692123,346061.5000
"0604 Mason Divide Apt. 123, Torreston, RI 44155",3,691111,230370.3333
"13209 Pamela Tunnel, North Roberto, AL 34993",2,690716,345358.0000
"8133 George Underpass, South Linda, KS 37365",4,690670,172667.5000
"1192 Shelley Circle, Janetshire, MA 09686",3,681870,227290.0000
"56670 Melanie Pike, Dawnfort, WI 89018",3,680525,226841.6667
"61148 Williams Ford Suite 856, Butlertown, WI 03981",3,679130,226376.6667
"724 Tiffany Fall Suite 334, North Kevinburgh, SD 45307",2,674516,337258.0000
"85702 Yvette Fork Apt. 762, Jonathantown, LA 30303",2,673826,336913.0000
"64890 Veronica Roads, Brianberg, TN 27621",2,673674,336837.0000
"91274 Donald Forges Apt. 802, Coopermouth, WA 87810",3,671398,223799.3333
"54514 Kelly Orchard Apt. 791, Lake Angelaport, IN 92452",5,664283,132856.6000
"Unit 7129 Box 6171, DPO AP 41720",3,663774,221258.0000
"770 Martin Lights, Schultzmouth, KY 37285",4,663527,165881.7500
"311 Winters Pike, Millerfort, MI 97240",3,661435,220478.3333
"80527 Jennifer Valleys, Lake Christopher, WI 16415",3,661078,220359.3333
"55341 Cooper Land Suite 031, North Shane, GA 79771",3,660744,220248.0000
"78342 Diaz Plains Suite 264, Emilyshire, HI 65554",4,660680,165170.0000
"2962 Jeremy Inlet Apt. 786, Richardstad, NC 41442",3,658135,219378.3333
"0587 Nicholas Hollow, Villegaschester, OR 34943",3,657960,219320.0000
"PSC 6940, Box 2193, APO AA 15273",3,655860,218620.0000
"29458 Kimberly Flats Apt. 567, Pamelaport, NY 37191",4,655568,163892.0000
"94880 Patel Path, Cindyborough, FL 74558",4,654320,163580.0000
"7225 Thomas Junctions, Daniellefort, OR 94588",2,653677,326838.5000
"74874 Cynthia Glens, Ambermouth, SD 75769",3,652865,217621.6667
"73249 Silva Bridge Suite 895, Mcmahonville, AL 15674",3,651955,217318.3333
"3954 Kimberly Skyway Suite 496, Austinberg, CT 72736",3,650638,216879.3333
"720 Brown Crossing Suite 306, Caitlintown, DC 70148",3,650618,216872.6667
"Unit 7481 Box 4773, DPO AA 73299",3,649725,216575.0000
"32835 Holmes Row Suite 850, Torresbury, CA 29442",2,649647,324823.5000
"461 Jose Orchard Suite 999, Theresaland, MN 96942",2,645866,322933.0000
"32029 Hunter Spur, Christopherberg, PA 25802",4,642955,160738.7500
"0571 Kyle Ford, Rossville, IN 84934",3,640620,213540.0000
"Unit 8535 Box 7007, DPO AE 80737",4,639512,159878.0000
"08246 Joann Trail, Arnoldfort, NH 17321",4,637981,159495.2500
"07389 Montgomery Mills Suite 557, Lake Gary, AZ 36974",3,637147,212382.3333
"02797 Howard Path, East Curtisstad, UT 07217",3,636810,212270.0000
"3361 Alyssa Freeway, Wrightside, CT 05299",3,636738,212246.0000
"2688 Heather Hill, New Staciehaven, NE 27036",4,636155,159038.7500
"45295 Sampson Mill Suite 962, West Courtney, WV 97583",4,635641,158910.2500
"547 Wiley Port Suite 587, Durhamstad, MI 94745",2,635295,317647.5000
"1546 Helen Hollow, South Deannamouth, TN 34694",2,635144,317572.0000
"PSC 1932, Box 1410, APO AA 05427",3,631278,210426.0000
"59593 Joshua Spur, West Sarah, NH 77009",2,630733,315366.5000
"227 Santos Via Apt. 127, Kimberlyfurt, OH 47025",2,630440,315220.0000
"4203 Rachel Center Apt. 816, Lake Yvettehaven, CO 21542",3,629237,209745.6667
"2336 Vang Stravenue Apt. 041, Port Melissamouth, MI 51566",2,628298,314149.0000
"578 Pearson Dam Suite 036, Meghanfurt, LA 16867",2,627990,313995.0000
"692 Pena Glens Apt. 294, South Michaelchester, CA 18662",4,627870,156967.5000
"39577 Anthony Lakes, Rileyborough, WV 77493",3,625344,208448.0000
"073 Harper Rue Suite 635, South Ericfort, LA 05184",3,624190,208063.3333
"600 Soto Stravenue Suite 644, Garciaton, NJ 48787",5,623594,124718.8000
"012 Adam Place, Lindsayberg, AK 39875",4,622875,155718.7500
"93197 Hudson Stravenue Suite 695, West Danaport, IN 49100",2,622661,311330.5000
"8999 West Parkways Apt. 741, Petersenbury, ID 84137",2,622478,311239.0000
"3821 Frances Hollow Suite 299, Obrienshire, OK 48450",4,622375,155593.7500
"883 Amy Roads Suite 723, East Rhonda, PA 88822",2,621983,310991.5000
"39508 Reed Ferry, Bowenton, NH 67480",3,621709,207236.3333
"0043 Robert Field Suite 873, Brownview, NV 79405",3,619691,206563.6667
"286 Richard Point Apt. 340, Port Cheyenneton, NV 07121",2,619358,309679.0000
"84934 Petty Tunnel Apt. 786, South Johnhaven, IL 73928",2,618840,309420.0000
"0328 Sandra Fall, East Roseview, NE 99892",2,617834,308917.0000
"7745 Jesse Flat, South Pamela, MN 16821",2,616576,308288.0000
"6818 Davidson Circles Apt. 457, North Frankbury, ME 51556",2,616100,308050.0000
"2823 Michelle Forest Suite 652, West Christinaview, MI 26816",2,616022,308011.0000
"5114 Hampton Neck, Port Erikhaven, SD 35408",3,615759,205253.0000
"5170 Richard Ramp, East Joshua, FL 68379",4,615429,153857.2500
"85064 Velez Way, East Rebeccashire, SD 46870",5,614462,122892.4000
"2351 Jacqueline Estates, Doughertyberg, AK 15443",2,614249,307124.5000
"62947 Cohen Motorway, West Samuel, VT 58649",3,612637,204212.3333
"8424 Arnold Extension, Melissatown, MA 09245",2,609145,304572.5000
"385 David Estate Apt. 921, West Antonioshire, NC 26057",3,605968,201989.3333
"4009 Sanchez Road, East Angela, MT 74175",3,605392,201797.3333
"PSC 5243, Box 9407, APO AE 12409",2,603643,301821.5000
"733 Jerry Walks Apt. 141, New Wendy, WA 62985",2,599544,299772.0000
"05135 Howell Valley, Tanyashire, ND 51679",4,597860,149465.0000
"551 Paul Orchard, Kristenborough, DC 13436",4,597331,149332.7500
"020 Edward Shoal, Port Abigail, WA 35071",2,597159,298579.5000
"579 Justin Route, Coxberg, OR 73569",5,592307,118461.4000
"382 Dominguez Center, New Rachael, LA 02364",2,591962,295981.0000
"260 Reed Rue Suite 941, West Lisahaven, MO 41190",4,591849,147962.2500
"8884 Jenny Center, Rogerside, MT 19116",2,589674,294837.0000
"990 Greer Cove Suite 592, North Nicholasfurt, CO 75515",4,589166,147291.5000
"USCGC Miller, FPO AA 51970",2,589123,294561.5000
"USS Allen, FPO AA 13316",2,588760,294380.0000
"Unit 0307 Box 1827, DPO AP 76971",3,586876,195625.3333
"5865 Amy Glen, Hollyland, ID 31167",2,585020,292510.0000
"32224 Dylan Knolls Apt. 213, Wyatthaven, DC 29134",3,583980,194660.0000
"777 Abigail Isle, East Joel, AL 84201",3,582511,194170.3333
"366 Robert Knolls, North Shane, AL 78457",2,581879,290939.5000
"USNV Pacheco, FPO AE 43148",3,579632,193210.6667
"132 Chad Dale Suite 836, Tracyfort, AR 98990",4,579542,144885.5000
"99934 Joshua Viaduct Suite 679, South Aaron, AR 26341",2,577429,288714.5000
"7438 Fernandez Meadows Suite 236, Blakeberg, MD 47063",3,572613,190871.0000
"064 Karen Tunnel, New Carolyn, NE 65372",5,569325,113865.0000
"79920 Derek Mountain, West Paul, HI 63145",2,565132,282566.0000
"99828 Ryan Fort, Jessemouth, LA 14073",2,564001,282000.5000
"49522 Brooks Gardens, Mcknightfurt, NM 03431",4,563676,140919.0000
"6148 Kathryn Ranch, South Charles, OH 13424",3,561706,187235.3333
"155 Burton Underpass, Lake Shawn, IA 85436",2,560042,280021.0000
"8726 Benjamin Overpass Suite 779, Davidfort, DC 99214",2,558542,279271.0000
"948 Ramirez Lakes Suite 074, Lake Jamesshire, IN 83787",3,557939,185979.6667
"4879 Perez Lakes Apt. 051, Joshuabury, MS 56812",4,555997,138999.2500
"USCGC Collins, FPO AE 80990",3,554233,184744.3333
"59813 Graves Terrace, East Valerie, AK 65519",2,552984,276492.0000
"51355 Kimberly Glen Apt. 499, New Samantha, OH 68288",2,548976,274488.0000
"559 Brittany Springs, Lindaton, UT 67614",3,547861,182620.3333
"25015 Bell Light Apt. 886, Maddenstad, MN 44170",4,547833,136958.2500
"5789 William Mills Suite 153, East Angelicaville, SD 01173",2,547189,273594.5000
"462 Timothy River, East Taylor, GA 29359",2,542965,271482.5000
"249 Andrew Mission Suite 873, New Richard, LA 16359",2,540237,270118.5000
"3405 Taylor Run Suite 534, Lake Keithfort, KY 86909",3,538595,179531.6667
"4934 Carlos Shores Suite 171, New Christina, MA 72899",3,537741,179247.0000
"00805 Hawkins Estates Suite 127, Simmonsbury, KS 24709",3,534931,178310.3333
"371 Nicole Wells, Rowlandborough, ND 61287",3,534113,178037.6667
"1595 Mckinney Gardens Suite 415, South Marcusfort, MA 35446",3,533167,177722.3333
"81943 Brown Bridge, East Michaelbury, TX 79376",4,533119,133279.7500
"27557 Burgess Springs Apt. 409, Liumouth, CO 48621",3,532579,177526.3333
"7793 Oconnor Shoal Suite 328, West Jenniferport, AR 28794",2,531879,265939.5000
"8697 Carrillo Walks Suite 135, Garciachester, WA 48227",3,531173,177057.6667
"61032 Stevens Route Suite 890, Debraberg, NC 80548",4,530082,132520.5000
"2871 Frey Fork Apt. 833, West Christopher, MT 67223",2,527101,263550.5000
"1520 Rhonda Drive, Smithview, MO 55495",3,525667,175222.3333
"8290 Roberts Crest Suite 049, North Herbert, OR 50621",2,525186,262593.0000
"Unit 7120 Box 7378, DPO AA 98240",2,524068,262034.0000
"087 Chandler Locks, Martinezton, AR 93851",3,521423,173807.6667
"93207 Joseph Freeway, Roseview, SD 67155",2,521176,260588.0000
"80329 Latoya Road Apt. 721, Zacharyland, MT 20311",2,519421,259710.5000
"217 Meghan Walks, West Sarah, IA 89305",3,518113,172704.3333
"522 Madison Path, South Marvinberg, IL 19736",2,517608,258804.0000
"8272 Samantha Forge Suite 494, East Scott, CT 88540",2,516571,258285.5000
"USNV Mcdowell, FPO AA 19120",3,513859,171286.3333
"438 Roberts Village, Transide, NH 41831",2,513289,256644.5000
"605 Alan Knolls Apt. 594, Dillonfort, MT 63714",4,511291,127822.7500
"066 Fleming Ramp Apt. 027, New Claudia, MT 51554",2,510854,255427.0000
"424 Griffin Islands Apt. 582, Diamondshire, DC 87658",3,508803,169601.0000
"0676 Joseph Skyway Apt. 482, East Michael, SC 12259",4,506811,126702.7500
"599 Erik Inlet Suite 608, West Lauraport, NY 22314",4,505347,126336.7500
"342 Mitchell Courts, West Joseph, OR 93567",3,504300,168100.0000
"3599 Scott Stravenue Apt. 251, North Jacobchester, NJ 25675",2,503190,251595.0000
"60649 Andrea Throughway, New Dennischester, KS 11370",3,502568,167522.6667
"813 Martinez Squares, Eileenview, UT 30882",2,502133,251066.5000
"461 Daniel Brook, Cervantesland, MD 26683",3,500771,166923.6667
"09643 Ashley Views Apt. 811, Sandratown, WV 92223",3,499674,166558.0000
"983 Burke Island Apt. 468, Robinsonview, MS 37766",1,498804,498804.0000
"Unit 4505 Box 6561, DPO AE 44327",1,498775,498775.0000
"431 Stacey Streets, East Sonya, TX 01768",2,498260,249130.0000
"58607 Linda Skyway Suite 026, Donnaburgh, AK 15379",2,498093,249046.5000
"501 Andrew Pine Suite 271, Port Debra, WY 66881",2,497186,248593.0000
"2118 Tina Coves, West Chadshire, TN 57766",1,494785,494785.0000
"479 Williams Terrace Suite 429, New Christopherhaven, LA 32337",2,492802,246401.0000
"124 Shaw Mountain Suite 166, New Vanessa, UT 80579",2,492681,246340.5000
"414 Bradley Extension Apt. 881, South Kelly, CA 88543",3,492342,164114.0000
"786 Angela Mills Apt. 297, Kathleenfurt, NH 33331",3,491409,163803.0000
"228 Bryant Square Apt. 090, Williamsmouth, TN 78537",2,489774,244887.0000
"42303 Martin Lodge Apt. 498, Millerchester, WI 06203",2,489636,244818.0000
"7727 Cody Pines, Kathryntown, WV 72402",2,487204,243602.0000
"24218 Shepherd Pines, Kimberlybury, CO 54403",3,485220,161740.0000
"744 Melissa Valley, Port Lisa, TX 82650",4,484778,121194.5000
"2300 Lisa Glens Apt. 830, Traciberg, KY 33717",3,484438,161479.3333
"594 David Mount Suite 312, Lake Jamestown, WV 22786",2,483176,241588.0000
"0039 Holland Ridge, West Russellview, TN 53840",1,482937,482937.0000
"446 Rodriguez Drive Suite 670, West Kathy, MO 94778",1,481311,481311.0000
"693 Linda Dam, New Williammouth, VA 97123",1,480061,480061.0000
"18152 Stacy Islands Suite 127, South Brandonfort, VA 61492",2,478853,239426.5000
"684 Mary Flat Suite 605, New Jennifer, IA 56765",1,478439,478439.0000
"11960 Michael Vista Suite 905, Benjaminland, LA 72480",1,478437,478437.0000
"798 Shirley Park Suite 531, North Virginiahaven, DE 71541",2,476598,238299.0000
"417 Grimes Roads, Curryland, OH 17222",2,475417,237708.5000
"14221 Joseph Prairie Suite 775, North Gregoryton, PA 95178",2,475108,237554.0000
"1272 Kimberly Canyon Apt. 778, Stevenberg, AK 22131",1,475051,475051.0000
"5107 Gabriel Roads Suite 287, Russellhaven, FL 06047",3,474477,158159.0000
"66788 White Flat, Garciaville, PA 90714",3,474388,158129.3333
"327 Elizabeth Bypass, Lake Carolynland, PA 18182",1,474014,474014.0000
"PSC 4883, Box 6574, APO AE 45821",4,473413,118353.2500
"68160 James Trail Apt. 530, North Lee, MN 47525",4,471347,117836.7500
"963 Christian Wells, Jacksonville, MN 65153",3,470670,156890.0000
"79297 Dean Hollow Apt. 401, Mercerborough, FL 45154",1,469923,469923.0000
"60953 Donna Run Apt. 530, Rosaleschester, IN 29947",1,468694,468694.0000
"90935 John Heights Suite 351, North Corey, AR 79938",3,468688,156229.3333
"PSC 1516, Box 2653, APO AA 01572",3,465285,155095.0000
"86432 Andrea Burg Suite 270, Jillton, NM 43683",2,465109,232554.5000
"035 Rose Point, Jonestown, MT 00683",1,464942,464942.0000
"27686 Spencer Stravenue Apt. 347, Johnview, DE 35012",2,464831,232415.5000
"67493 Corey Circles Apt. 637, Raymondshire, AK 34906",1,464298,464298.0000
"159 Duran Springs, Lake Matthewland, IA 68615",2,462679,231339.5000
"271 Robinson Shore Suite 850, Thomasside, NY 96382",1,460558,460558.0000
"6452 Ashley Unions, South Kenneth, NM 17398",1,460480,460480.0000
"539 Sandra Tunnel, New Elizabethhaven, AR 59788",1,459917,459917.0000
"528 Carr Run, South Danielle, WI 08654",3,459874,153291.3333
"271 Veronica Ports, New Sandra, PA 57958",2,457128,228564.0000
"35532 Stephanie Extension, Debbieborough, OK 37223",2,457039,228519.5000
"9975 Stanley Points, South Steve, OH 04005",3,455935,151978.3333
"80228 Maureen Tunnel, Alexandraberg, ND 76142",2,455769,227884.5000
"792 Watts Brook, Lake Raven, SD 95729",2,454477,227238.5000
"3336 Rhonda Cliff Suite 076, New Todd, NY 60695",2,453394,226697.0000
"Unit 5826 Box 5860, DPO AP 37121",3,451400,150466.6667
"793 Thornton Landing, Lake Nicole, ME 88667",4,451365,112841.2500
"81169 David Isle, Lake Alexis, WY 07956",1,450762,450762.0000
"287 Wolfe Place, West Diana, OR 11810",1,447943,447943.0000
"159 Joshua Road Apt. 908, South Ryanport, WV 88071",2,447516,223758.0000
"7468 Powell View, South Heidiborough, NJ 13585",2,446785,223392.5000
"5221 Robert Plains, Darrenmouth, VA 15663",2,445190,222595.0000
"296 Kerr Rapid, Stephanieborough, NJ 60377",1,444813,444813.0000
"841 Jesse Mountains, East William, RI 12215",2,444382,222191.0000
"2216 Keller Cape, Wrightview, DC 23626",1,444271,444271.0000
"3146 Cheryl Stravenue, Smithchester, KY 23040",3,444156,148052.0000
"9605 Chelsey Ferry Suite 967, Jeffreyport, GA 06565",2,443252,221626.0000
"281 Lee Village, Taylorborough, HI 70185",3,437726,145908.6667
"99641 Fisher Ramp, West Matthewtown, NY 34325",2,436839,218419.5000
"8907 Wilkinson Square, Robinsonchester, WY 05083",3,436638,145546.0000
"837 Bartlett Manor, Danahaven, MO 47303",1,436206,436206.0000
"001 Curry Lake Suite 719, Lake Deborah, ND 80477",2,435293,217646.5000
"3338 Mason Loaf, East Christopher, MS 89440",1,433718,433718.0000
"72956 Sandy Lakes Apt. 103, North Haleyville, AL 90634",2,432133,216066.5000
"136 Kevin Terrace Apt. 888, Hoffmanland, NE 28404",1,431757,431757.0000
"9618 Finley Summit Apt. 158, East Dustinstad, MN 98448",1,431238,431238.0000
"5702 Pham Village Apt. 472, Caitlinhaven, MT 52092",1,429473,429473.0000
"176 Cooper Green, Zacharyhaven, NJ 24055",2,429393,214696.5000
"107 Clay Common, Port Frank, CT 70631",3,428414,142804.6667
"579 Eric Harbor Apt. 556, South Andrewborough, OR 62660",1,428195,428195.0000
"6950 White Points Suite 824, Palmerburgh, FL 11625",1,428189,428189.0000
"855 Veronica Haven Apt. 802, West Holly, AK 21615",1,427926,427926.0000
"17776 Steven View, West Suzanneton, DE 79095",1,427660,427660.0000
"4246 David Expressway Apt. 789, North Susan, NJ 69948",2,424047,212023.5000
"2043 David Turnpike, Pearsontown, WV 45159",3,423519,141173.0000
"007 John Mews, Amandafurt, HI 25949",2,422517,211258.5000
"547 Whitehead Mountains Suite 062, Ricardoton, AR 55476",1,421005,421005.0000
"98603 Reeves Parks Apt. 341, East Allisonchester, OR 36814",2,420848,210424.0000
"81256 Eugene Extensions Apt. 381, Deannaberg, ME 01419",1,418920,418920.0000
"Unit 3345 Box 5114, DPO AP 58503",2,412904,206452.0000
"875 Teresa Ford Suite 761, Port Ambermouth, NV 66121",1,411771,411771.0000
"Unit 1995 Box 3615, DPO AE 55157",1,411599,411599.0000
"928 Richard Radial Suite 428, New Sarah, NH 07450",2,409211,204605.5000
